Country,GDP,Year
Afghanistan,1464,2012
Afghanistan,1669,2013
Afghanistan,1685,2014
Afghanistan,1792,2015
Afghanistan,1945,2016
Afghanistan,2025,2017
Afghanistan,2022,2018
Afghanistan,1928,2019
Afghanistan,1929,2020
Africa,4016,2012
Africa,3998,2013
Africa,4340,2014
Africa,4487,2015
Africa,4614,2016
Africa,4577,2017
Africa,4638,2018
Africa,4684,2019
Africa,4680,2020
Albania,8617,2012
Albania,9373,2013
Albania,9324,2014
Albania,9484,2015
Albania,10344,2016
Albania,10138,2017
Albania,10703,2018
Albania,10947,2019
Albania,11285,2020
Algeria,12270,2012
Algeria,11172,2013
Algeria,12510,2014
Algeria,13204,2015
Algeria,13242,2016
Algeria,12998,2017
Algeria,12782,2018
Algeria,13024,2019
Algeria,13328,2020
Angola,6318,2012
Angola,5212,2013
Angola,6408,2014
Angola,8016,2015
Angola,8074,2016
Angola,8612,2017
Angola,8615,2018
Angola,8631,2019
Angola,8397,2020
Argentina,18283,2012
Argentina,16893,2013
Argentina,18660,2014
Argentina,20003,2015
Argentina,19841,2016
Argentina,19876,2017
Argentina,19000,2018
Argentina,19316,2019
Argentina,18695,2020
Armenia,7360,2012
Armenia,6906,2013
Armenia,7642,2014
Armenia,8465,2015
Armenia,8827,2016
Armenia,9006,2017
Armenia,9260,2018
Armenia,9552,2019
Armenia,9588,2020
Australia,43965,2012
Australia,42914,2013
Australia,45398,2014
Australia,46132,2015
Australia,44871,2016
Australia,44042,2017
Australia,43887,2018
Australia,44336,2019
Australia,44783,2020
Austria,40828,2012
Austria,40055,2013
Austria,40500,2014
Austria,41446,2015
Austria,43052,2016
Austria,43175,2017
Austria,44894,2018
Austria,44845,2019
Austria,45010,2020
Azerbaijan,10216,2012
Azerbaijan,10804,2013
Azerbaijan,12866,2014
Azerbaijan,16176,2015
Azerbaijan,16407,2016
Azerbaijan,15841,2017
Azerbaijan,16025,2018
Azerbaijan,16045,2019
Azerbaijan,15296,2020
Bahrain,46926,2012
Bahrain,36129,2013
Bahrain,37062,2014
Bahrain,36372,2015
Bahrain,40384,2016
Bahrain,39530,2017
Bahrain,38535,2018
Bahrain,39197,2019
Bahrain,39773,2020
Bangladesh,1997,2012
Bangladesh,2144,2013
Bangladesh,2421,2014
Bangladesh,2772,2015
Bangladesh,2697,2016
Bangladesh,2806,2017
Bangladesh,2901,2018
Bangladesh,3068,2019
Bangladesh,3250,2020
Barbados,16860,2012
Barbados,15765,2013
Barbados,14452,2014
Barbados,11870,2015
Barbados,10475,2016
Barbados,9577,2017
Barbados,9972,2018
Barbados,10030,2019
Barbados,10160,2020
Belarus,14781,2012
Belarus,14573,2013
Belarus,16016,2014
Belarus,17918,2015
Belarus,18564,2016
Belarus,19536,2017
Belarus,20037,2018
Belarus,19306,2019
Belarus,18766,2020
Belgium,36634,2012
Belgium,37260,2013
Belgium,38592,2014
Belgium,38130,2015
Belgium,38907,2016
Belgium,39398,2017
Belgium,39182,2018
Belgium,39531,2019
Belgium,39733,2020
Benin,1897,2012
Benin,1857,2013
Benin,1864,2014
Benin,1836,2015
Benin,1906,2016
Benin,1962,2017
Benin,2092,2018
Benin,2141,2019
Benin,2166,2020
Bolivia,4305,2012
Bolivia,4434,2013
Bolivia,4805,2014
Bolivia,5331,2015
Bolivia,5548,2016
Bolivia,5823,2017
Bolivia,5784,2018
Bolivia,5969,2019
Bolivia,6118,2020
Bosnia and Herzegovina,8228,2012
Bosnia and Herzegovina,8624,2013
Bosnia and Herzegovina,8646,2014
Bosnia and Herzegovina,8961,2015
Bosnia and Herzegovina,9388,2016
Bosnia and Herzegovina,9689,2017
Bosnia and Herzegovina,9986,2018
Bosnia and Herzegovina,10305,2019
Bosnia and Herzegovina,10576,2020
Botswana,12318,2012
Botswana,11246,2013
Botswana,12188,2014
Botswana,13376,2015
Botswana,13285,2016
Botswana,13198,2017
Botswana,14900,2018
Botswana,14626,2019
Botswana,15015,2020
Brazil,11352,2012
Brazil,11700,2013
Brazil,13418,2014
Brazil,14831,2015
Brazil,14702,2016
Brazil,14943,2017
Brazil,14825,2018
Brazil,15377,2019
Brazil,13479,2020
Bulgaria,14734,2012
Bulgaria,14797,2013
Bulgaria,14971,2014
Bulgaria,15112,2015
Bulgaria,15757,2016
Bulgaria,15911,2017
Bulgaria,16556,2018
Bulgaria,17254,2019
Bulgaria,17953,2020
Burkina Faso,1295,2012
Burkina Faso,1265,2013
Burkina Faso,1328,2014
Burkina Faso,1344,2015
Burkina Faso,1487,2016
Burkina Faso,1452,2017
Burkina Faso,1513,2018
Burkina Faso,1527,2019
Burkina Faso,1561,2020
Burundi,843,2012
Burundi,774,2013
Burundi,743,2014
Burundi,719,2015
Burundi,729,2016
Burundi,763,2017
Burundi,779,2018
Burundi,723,2019
Burundi,692,2020
Cambodia,2389,2012
Cambodia,2274,2013
Cambodia,2322,2014
Cambodia,2496,2015
Cambodia,2643,2016
Cambodia,2942,2017
Cambodia,2981,2018
Cambodia,3139,2019
Cambodia,3307,2020
Cameroon,2414,2012
Cameroon,2383,2013
Cameroon,2422,2014
Cameroon,2494,2015
Cameroon,2568,2016
Cameroon,2592,2017
Cameroon,2672,2018
Cameroon,2754,2019
Cameroon,2803,2020
Canada,43642,2012
Canada,39214,2013
Canada,40618,2014
Canada,42197,2015
Canada,41615,2016
Canada,41816,2017
Canada,42833,2018
Canada,42844,2019
Canada,42969,2020
Cape Verde,5528,2012
Cape Verde,5666,2013
Cape Verde,5917,2014
Cape Verde,6295,2015
Cape Verde,6351,2016
Cape Verde,5625,2017
Cape Verde,6353,2018
Cape Verde,6358,2019
Cape Verde,6512,2020
Central African Rep.,880,2012
Central African Rep.,849,2013
Central African Rep.,866,2014
Central African Rep.,909,2015
Central African Rep.,925,2016
Central African Rep.,581,2017
Central African Rep.,589,2018
Central African Rep.,605,2019
Central African Rep.,619,2020
Chad,1605,2012
Chad,1444,2013
Chad,1764,2014
Chad,1661,2015
Chad,1806,2016
Chad,1958,2017
Chad,2282,2018
Chad,2387,2019
Chad,2192,2020
Chile,15817,2012
Chile,15941,2013
Chile,18075,2014
Chile,19705,2015
Chile,20687,2016
Chile,20781,2017
Chile,21090,2018
Chile,21340,2019
Chile,21446,2020
China,7741,2012
China,8394,2013
China,9475,2014
China,10221,2015
China,10654,2016
China,11088,2017
China,11708,2018
China,12002,2019
China,12320,2020
Colombia,9764,2012
Colombia,9843,2013
Colombia,10618,2014
Colombia,11788,2015
Colombia,12078,2016
Colombia,12293,2017
Colombia,12619,2018
Colombia,12858,2019
Colombia,12963,2020
Comoros,1538,2012
Comoros,1481,2013
Comoros,1437,2014
Comoros,1479,2015
Comoros,1523,2016
Comoros,1634,2017
Comoros,1658,2018
Comoros,1706,2019
Comoros,1713,2020
Congo,3875,2012
Congo,3566,2013
Congo,5097,2014
Congo,5875,2015
Congo,5412,2016
Congo,5156,2017
Congo,4561,2018
Congo,4526,2019
Congo,4310,2020
Costa Rica,11391,2012
Costa Rica,11769,2013
Costa Rica,11989,2014
Costa Rica,12366,2015
Costa Rica,12397,2016
Costa Rica,12301,2017
Costa Rica,13117,2018
Costa Rica,13568,2019
Costa Rica,13986,2020
Côte d'Ivoire,2215,2012
Côte d'Ivoire,2400,2013
Côte d'Ivoire,2608,2014
Côte d'Ivoire,2444,2015
Côte d'Ivoire,2892,2016
Côte d'Ivoire,3102,2017
Côte d'Ivoire,3250,2018
Côte d'Ivoire,3473,2019
Côte d'Ivoire,3664,2020
Croatia,20406,2012
Croatia,19645,2013
Croatia,18987,2014
Croatia,19813,2015
Croatia,20523,2016
Croatia,20130,2017
Croatia,20466,2018
Croatia,20905,2019
Croatia,21625,2020
Cuba,6336,2012
Cuba,6476,2013
Cuba,6697,2014
Cuba,6928,2015
Cuba,7138,2016
Cuba,7379,2017
Cuba,7628,2018
Cuba,7889,2019
Cyprus,29136,2012
Cyprus,30050,2013
Cyprus,29488,2014
Cyprus,27272,2015
Cyprus,27174,2016
Cyprus,25699,2017
Cyprus,25331,2018
Cyprus,25903,2019
Cyprus,26540,2020
Czech Rep.,25857,2012
Czech Rep.,25821,2013
Czech Rep.,25608,2014
Czech Rep.,26725,2015
Czech Rep.,26924,2016
Czech Rep.,27678,2017
Czech Rep.,29148,2018
Czech Rep.,30410,2019
Czech Rep.,31089,2020
Czechoslovakia,23677,2012
Czechoslovakia,24103,2013
Czechoslovakia,24494,2014
Czechoslovakia,25289,2015
Czechoslovakia,25862,2016
Czechoslovakia,26784,2017
Czechoslovakia,28205,2018
Czechoslovakia,29361,2019
Czechoslovakia,30118,2020
Dem. Rep. Congo,608,2012
Dem. Rep. Congo,615,2013
Dem. Rep. Congo,647,2014
Dem. Rep. Congo,681,2015
Dem. Rep. Congo,710,2016
Dem. Rep. Congo,751,2017
Dem. Rep. Congo,802,2018
Dem. Rep. Congo,836,2019
Dem. Rep. Congo,836,2020
Denmark,41520,2012
Denmark,40629,2013
Denmark,42474,2014
Denmark,43575,2015
Denmark,43697,2016
Denmark,44268,2017
Denmark,44542,2018
Denmark,44939,2019
Denmark,45141,2020
Djibouti,2983,2012
Djibouti,2688,2013
Djibouti,2597,2014
Djibouti,2590,2015
Djibouti,2707,2016
Djibouti,2756,2017
Djibouti,3127,2018
Djibouti,3258,2019
Djibouti,3394,2020
Dominica,9275,2012
Dominica,8458,2013
Dominica,9507,2014
Dominica,8944,2015
Dominica,9239,2016
Dominica,9371,2017
Dominica,9729,2018
Dominica,9537,2019
Dominica,9773,2020
